sale_item_id,sale_id,product_id,quantity_sold,unit_retail_price,item_discount
47537,13650,11,2,4.99,0
47538,13650,29,4,4.49,0
47539,13651,48,3,6.49,0
47540,13652,3,2,5.99,0
47541,13652,2,3,4.49,1.00
47542,13652,21,3,4.79,0
47543,13653,14,4,5.49,0
47544,13653,9,4,6.49,0
47545,13654,28,3,9.49,1.50
47546,13654,29,1,4.49,1.50
47547,13654,39,1,6.99,0
47548,13654,5,2,8.99,0
47549,13655,27,4,12.99,0
47550,13655,24,2,4.99,0
47551,13656,20,3,6.49,0
47552,13656,26,4,3.99,0
47553,13656,16,1,4.99,0
47554,13656,43,4,6.99,0
47555,13656,10,4,4.29,0
47556,13656,11,4,4.99,0
47557,13657,46,3,7.49,0
47558,13657,26,3,3.99,0
47559,13657,39,4,6.99,0
47560,13657,1,3,6.99,0
47561,13658,48,4,6.49,0
47562,13658,17,2,3.49,0
47563,13659,35,4,3.79,0
47564,13660,1,1,6.99,0
47565,13660,41,4,4.99,0
47566,13660,36,4,4.29,0
47567,13660,10,2,4.29,0
47568,13660,23,2,4.69,0
47569,13661,24,1,4.99,0
47570,13661,30,2,11.99,1.00
47571,13661,46,3,7.49,0
47572,13661,36,1,4.29,1.50
47573,13662,16,1,4.99,0
47574,13662,39,1,6.99,0
47575,13663,21,3,4.79,0
47576,13663,33,2,5.99,0
47577,13663,36,2,4.29,0
47578,13663,15,1,2.49,0
47579,13664,27,1,12.99,0.50
47580,13664,23,3,4.69,0
47581,13664,29,3,4.49,0
47582,13664,9,2,6.49,0
47588,13666,36,1,4.29,0
47589,13666,9,4,6.49,0
47590,13667,3,4,5.99,1.00
47591,13667,33,2,5.99,2.00
47592,13668,2,3,4.49,2.00
47593,13668,45,1,3.49,0
47594,13668,46,3,7.49,0
47595,13668,18,2,2.99,0
47596,13669,27,3,12.99,0
47597,13669,31,3,3.99,0
47598,13669,22,2,5.29,1.00
47599,13669,20,1,6.49,0
47600,13670,22,1,5.29,0
47601,13670,15,2,2.49,0
47602,13670,9,3,6.49,0
47603,13670,20,4,6.49,0
47604,13670,48,4,6.49,0
47605,13670,31,3,3.99,0
47606,13671,7,1,3.29,0
47607,13671,5,3,8.99,0
47608,13671,41,2,4.99,0
47609,13671,35,4,3.79,0
47610,13671,37,1,7.99,0
47611,13672,16,3,4.99,0
47612,13672,39,2,6.99,0.50
47613,13672,24,3,4.99,0
47614,13672,47,3,5.99,0.50
47615,13672,35,1,3.79,0
47616,13672,32,1,4.49,0
47617,13673,19,1,4.99,0
47618,13673,7,2,3.29,0
47619,13674,36,2,4.29,2.00
47620,13674,46,2,7.49,0
47621,13674,31,3,3.99,0
47622,13674,1,4,6.99,0
47623,13674,28,3,9.49,0
47624,13675,13,2,0.79,0
47625,13675,27,3,12.99,0
47626,13675,21,1,4.79,0
47627,13675,33,1,5.99,0
47628,13676,11,1,4.99,0
47629,13676,5,4,8.99,0
47630,13676,32,2,4.49,0
47631,13676,37,2,7.99,0
47632,13677,21,1,4.79,0
47633,13677,23,3,4.69,0
47634,13677,5,3,8.99,0
47635,13677,24,1,4.99,0
47636,13677,41,3,4.99,0
47637,13678,25,4,8.99,0
47638,13678,7,3,3.29,0
47639,13679,27,4,12.99,0
47640,13680,25,4,8.99,0
47641,13680,46,1,7.49,0
47642,13680,22,3,5.29,0
47646,13682,19,3,4.99,0
47647,13682,15,1,2.49,0
47648,13682,13,4,0.79,0
47649,13682,11,4,4.99,0
47650,13683,15,1,2.49,0
47651,13683,40,2,8.49,0
47652,13683,18,2,2.99,1.00
47653,13683,22,3,5.29,0
47654,13683,21,4,4.79,0
47655,13684,45,4,3.49,1.00
47656,13685,9,1,6.49,0
47657,13685,32,2,4.49,0
47658,13685,11,2,4.99,0
47659,13685,5,3,8.99,0
47660,13685,47,2,5.99,0
47661,13685,30,3,11.99,1.50
47662,13686,34,1,5.49,0
47663,13686,10,3,4.29,0
47664,13686,1,2,6.99,0
47665,13686,45,1,3.49,1.00
47666,13686,32,3,4.49,0
47667,13686,11,3,4.99,0
47668,13687,33,1,5.99,0
47669,13687,3,2,5.99,0
47670,13687,35,1,3.79,0
47671,13687,24,4,4.99,0
47672,13688,33,1,5.99,0
47673,13689,2,2,4.49,1.50
47674,13689,46,3,7.49,0
47675,13689,39,4,6.99,0
47676,13689,13,3,0.79,0
47677,13689,47,4,5.99,1.00
47678,13690,17,4,3.49,0
47679,13690,48,2,6.49,0
47680,13690,40,3,8.49,0
47681,13690,45,4,3.49,1.00
47682,13691,21,4,4.79,0
47683,13691,34,4,5.49,1.00
47684,13691,35,4,3.79,0
47685,13692,44,1,4.49,0.50
47686,13692,2,1,4.49,0
47687,13693,1,4,6.99,0
47688,13693,13,4,0.79,0
47689,13693,44,3,4.49,0
47690,13694,41,1,4.99,0.50
47691,13694,43,3,6.99,0
47692,13694,26,4,3.99,0
47693,13694,18,1,2.99,0
47694,13694,1,4,6.99,0
47695,13695,39,3,6.99,0
47696,13695,44,4,4.49,1.00
47697,13695,5,2,8.99,0
47698,13695,36,3,4.29,0
47699,13695,35,2,3.79,1.00
47700,13695,34,1,5.49,1.00
47701,13696,47,2,5.99,0
47702,13696,11,2,4.99,0
47703,13696,40,2,8.49,0
47704,13696,17,3,3.49,0
47705,13696,7,3,3.29,0
47706,13697,41,1,4.99,0
47707,13698,18,2,2.99,1.50
47708,13699,10,2,4.29,0
47709,13700,28,1,9.49,1.50
47710,13700,46,3,7.49,1.00
47711,13700,16,1,4.99,0
47712,13700,36,2,4.29,1.00
47713,13700,17,3,3.49,0
47714,13700,44,1,4.49,0
47715,13701,9,1,6.49,1.50
47716,13701,15,3,2.49,0
47717,13702,14,3,5.49,0
47718,13702,36,2,4.29,0
47719,13702,45,4,3.49,1.00
47720,13702,5,3,8.99,0
47721,13703,15,2,2.49,0
47722,13703,41,2,4.99,0
47723,13703,3,1,5.99,0
47724,13703,31,2,3.99,0
47725,13703,25,1,8.99,0
47726,13703,23,4,4.69,0
47727,13704,25,2,8.99,1.50
47728,13704,33,2,5.99,0
47729,13704,5,2,8.99,0
47730,13704,7,4,3.29,0
47731,13705,26,3,3.99,0
47732,13705,14,1,5.49,0
47733,13705,7,2,3.29,0
47734,13705,43,4,6.99,0
47735,13705,31,2,3.99,0
47736,13706,22,4,5.29,0
47737,13706,39,1,6.99,0
47738,13706,5,1,8.99,0
47739,13706,19,2,4.99,0
47740,13706,15,3,2.49,0
47741,13707,47,3,5.99,0
47742,13707,44,1,4.49,1.50
47743,13707,40,3,8.49,0
47744,13708,3,4,5.99,0
47745,13708,11,1,4.99,0
47746,13709,28,3,9.49,0
47747,13709,2,4,4.49,0
47748,13710,25,2,8.99,0
47749,13711,27,1,12.99,0
47750,13711,35,2,3.79,0
47751,13711,39,3,6.99,0
47752,13711,11,1,4.99,1.00
47753,13712,33,3,5.99,0
47754,13712,22,2,5.29,0
47755,13712,7,4,3.29,1.00
47756,13712,25,1,8.99,0
47757,13713,31,1,3.99,0.50
47758,13713,32,2,4.49,0
47759,13713,15,1,2.49,0
47760,13714,44,2,4.49,0
47761,13714,43,4,6.99,0
47762,13714,18,3,2.99,0
47763,13715,40,2,8.49,0
47764,13716,32,3,4.49,0
47765,13716,21,1,4.79,1.50
47766,13716,45,2,3.49,0
47767,13716,46,3,7.49,0
47768,13716,14,3,5.49,0
47769,13717,48,4,6.49,0
47770,13717,16,1,4.99,0
47771,13717,5,4,8.99,0.50
47772,13717,44,1,4.49,0
47773,13717,10,1,4.29,0
47774,13718,14,4,5.49,0
47775,13718,18,3,2.99,0
47776,13718,10,1,4.29,0
47777,13718,21,1,4.79,0
47778,13718,11,1,4.99,0
47779,13718,28,3,9.49,0
47780,13719,23,4,4.69,1.50
47781,13719,35,4,3.79,0
47782,13719,41,4,4.99,0
47783,13719,1,1,6.99,0
47784,13720,30,2,11.99,0
47785,13720,36,2,4.29,0
47786,13720,39,2,6.99,0
47787,13720,3,2,5.99,0
47788,13721,5,3,8.99,0
47789,13721,45,2,3.49,0
47790,13721,16,3,4.99,0
47791,13721,2,4,4.49,0
47792,13722,32,1,4.49,0
47793,13722,20,4,6.49,0
47794,13722,10,2,4.29,0
47795,13722,22,4,5.29,0
47796,13723,10,1,4.29,0
47797,13724,11,1,4.99,0
47798,13724,7,3,3.29,0
47799,13724,44,1,4.49,0
47800,13724,29,3,4.49,0
47801,13725,21,4,4.79,0
47802,13725,37,4,7.99,0
47803,13725,48,3,6.49,0
47804,13726,5,3,8.99,0
47805,13726,15,4,2.49,2.00
47806,13726,40,2,8.49,2.00
47807,13726,11,3,4.99,0
47808,13726,32,1,4.49,2.00
47809,13727,33,4,5.99,0
47810,13727,2,3,4.49,0.50
47811,13727,21,2,4.79,0
47812,13728,21,2,4.79,0
47813,13729,29,3,4.49,0
47814,13730,20,2,6.49,0
47815,13730,46,2,7.49,0
47816,13730,29,2,4.49,0
47817,13731,20,2,6.49,0
47818,13731,40,4,8.49,0
47819,13731,43,2,6.99,0
47820,13731,5,2,8.99,0
47821,13732,16,1,4.99,0
47822,13732,9,3,6.49,0
47823,13732,36,2,4.29,0
47824,13733,11,2,4.99,0
47825,13733,3,3,5.99,0
47826,13733,40,1,8.49,0
47827,13733,7,1,3.29,0
47828,13733,22,2,5.29,0
47829,13734,32,2,4.49,0
47830,13735,1,1,6.99,0
47831,13735,23,2,4.69,0
47832,13735,21,4,4.79,1.00
47833,13735,14,3,5.49,0
47834,13735,48,1,6.49,1.50
47835,13736,40,3,8.49,0
47836,13737,33,1,5.99,0
47837,13737,5,3,8.99,0
47838,13737,35,1,3.79,0
47839,13737,48,1,6.49,0
47840,13737,16,1,4.99,0
47841,13737,46,4,7.49,0
47842,13738,24,4,4.99,1.00
47843,13738,27,2,12.99,0
47844,13738,29,3,4.49,0
47845,13739,28,2,9.49,0.50
47846,13740,13,1,0.79,0.79
47847,13740,14,3,5.49,2.00
47848,13740,48,2,6.49,0
47849,13741,25,3,8.99,0
47850,13741,11,2,4.99,0
47851,13742,40,3,8.49,0
47852,13742,3,2,5.99,0.50
47853,13742,19,1,4.99,0
47854,13742,14,1,5.49,0
47855,13742,33,1,5.99,0
47856,13743,17,4,3.49,0
47857,13743,30,4,11.99,1.00
47858,13743,13,3,0.79,0
47859,13743,47,3,5.99,0
47860,13743,15,2,2.49,0
47861,13743,14,4,5.49,0
47862,13744,23,3,4.69,0
47863,13745,29,1,4.49,0
47864,13746,10,1,4.29,0
47865,13746,46,1,7.49,0
47866,13747,16,3,4.99,0
47867,13747,46,2,7.49,0
47868,13747,39,3,6.99,0
47869,13748,39,4,6.99,1.00
47870,13748,48,2,6.49,2.00
47871,13748,19,3,4.99,0.50
47872,13748,17,1,3.49,0
47873,13748,37,1,7.99,0
47874,13748,44,4,4.49,0
47875,13749,25,2,8.99,1.00
47876,13749,46,1,7.49,1.50
47877,13750,27,3,12.99,1.00
47878,13750,23,2,4.69,0
47879,13751,45,2,3.49,0
47880,13751,35,3,3.79,0
47881,13752,22,1,5.29,0
47882,13752,33,3,5.99,0
47883,13753,34,2,5.49,0
47884,13753,48,2,6.49,0
47885,13753,35,1,3.79,0
47886,13753,11,2,4.99,0
47887,13754,5,1,8.99,0
47888,13754,15,4,2.49,0
47889,13754,36,4,4.29,0
47890,13754,3,4,5.99,0
47891,13755,15,4,2.49,0
47892,13755,18,3,2.99,0
47893,13756,36,2,4.29,0
47894,13756,22,2,5.29,0
47895,13756,1,3,6.99,0
47896,13757,40,2,8.49,0
47897,13757,30,4,11.99,0
47898,13757,2,4,4.49,1.00
47899,13757,32,3,4.49,0
47900,13758,10,4,4.29,0
47901,13758,20,3,6.49,0
47902,13759,21,2,4.79,0
47903,13760,19,3,4.99,0
47904,13760,22,4,5.29,0
47905,13760,13,3,0.79,0
47906,13761,39,4,6.99,0
47907,13761,30,1,11.99,0
47908,13761,37,4,7.99,0
47909,13761,43,2,6.99,0
47910,13762,46,4,7.49,1.00
47911,13762,40,3,8.49,0
47912,13762,16,2,4.99,0
47913,13762,15,1,2.49,0
47914,13763,45,3,3.49,0
47915,13764,3,4,5.99,0
47916,13764,23,4,4.69,0
47917,13764,43,4,6.99,0
47918,13764,13,1,0.79,0
47919,13764,33,2,5.99,2.00
47920,13764,47,4,5.99,0
47921,13765,37,2,7.99,0
47922,13765,1,1,6.99,0
47923,13765,27,4,12.99,0
47924,13766,19,4,4.99,0
47925,13766,24,3,4.99,0
47926,13766,37,2,7.99,0
47927,13767,2,3,4.49,0
47928,13767,7,1,3.29,0
47929,13768,32,2,4.49,1.00
47930,13768,41,2,4.99,0
47931,13768,45,1,3.49,0
47932,13769,40,1,8.49,0.50
47933,13769,18,3,2.99,0
47934,13769,26,2,3.99,0
47935,13769,29,3,4.49,1.50
47936,13769,47,2,5.99,0
47937,13770,37,4,7.99,0
47938,13770,18,3,2.99,0
47939,13770,29,4,4.49,0
47940,13770,5,3,8.99,0
47941,13770,39,2,6.99,0
47942,13770,22,3,5.29,1.00
47943,13771,44,2,4.49,0
47944,13771,23,2,4.69,0
47945,13771,3,2,5.99,0
47946,13771,22,4,5.29,0
47947,13771,19,2,4.99,1.00
47948,13772,24,4,4.99,0
47949,13772,44,2,4.49,0
47950,13772,7,2,3.29,0.50
47951,13772,11,3,4.99,0
47952,13772,33,3,5.99,0
47953,13773,45,1,3.49,0
47954,13773,37,2,7.99,0.50
47955,13773,46,2,7.49,0
47956,13773,5,4,8.99,0
47957,13773,24,1,4.99,0
47958,13773,22,4,5.29,0
47959,13774,15,1,2.49,0
47960,13774,16,2,4.99,0
47961,13774,19,4,4.99,0
47962,13774,44,2,4.49,1.50
47963,13774,23,2,4.69,0
47964,13774,28,3,9.49,0
47965,13775,45,4,3.49,0
47966,13776,44,4,4.49,1.50
47967,13776,11,4,4.99,0
47968,13776,21,4,4.79,0
47969,13776,7,3,3.29,0
47970,13777,19,4,4.99,1.50
47971,13777,33,1,5.99,2.00
47972,13777,25,2,8.99,0
47973,13777,34,1,5.49,0
47974,13777,28,3,9.49,0
47975,13778,47,2,5.99,0
47976,13778,15,4,2.49,0
47977,13779,2,4,4.49,1.00
47978,13779,43,3,6.99,0
47979,13780,31,4,3.99,0
47980,13780,21,4,4.79,0
47981,13780,3,4,5.99,0.50
47982,13781,13,3,0.79,0
47983,13781,11,2,4.99,0
47984,13781,30,3,11.99,0
47985,13781,43,4,6.99,0
47986,13782,34,2,5.49,0
47987,13782,39,3,6.99,0
47988,13782,25,1,8.99,1.50
47989,13782,23,1,4.69,0
47990,13782,32,3,4.49,0
47991,13782,36,1,4.29,0.50
47992,13783,23,1,4.69,0
47993,13784,5,2,8.99,0
47994,13784,19,2,4.99,1.00
47995,13784,11,4,4.99,0
47996,13785,33,4,5.99,0
47997,13785,41,2,4.99,0
47998,13785,39,4,6.99,0
47999,13785,16,2,4.99,0
48000,13785,37,1,7.99,0
48001,13785,34,1,5.49,0
48002,13786,22,3,5.29,0
48003,13786,21,1,4.79,0
48004,13786,45,2,3.49,0
48005,13786,29,4,4.49,0
48006,13787,29,4,4.49,0
48007,13787,24,2,4.99,1.00
48008,13787,40,3,8.49,0
48009,13788,41,2,4.99,0
48010,13788,13,1,0.79,0
48011,13788,3,4,5.99,0.50
48012,13788,27,1,12.99,0
48013,13788,10,4,4.29,0
48014,13788,43,4,6.99,0
48015,13789,2,1,4.49,0
48016,13790,43,4,6.99,0
48017,13790,15,3,2.49,0
48018,13790,33,4,5.99,1.00
48019,13790,32,1,4.49,0
48020,13790,29,1,4.49,0
48021,13791,47,4,5.99,0
48022,13791,28,4,9.49,0
48023,13791,7,2,3.29,0
48024,13792,41,4,4.99,0
48025,13792,40,4,8.49,0
48026,13792,14,2,5.49,1.00
48027,13792,5,2,8.99,1.50
48028,13793,37,2,7.99,0
48029,13793,31,3,3.99,0
48030,13793,47,1,5.99,0
48031,13793,46,1,7.49,0
48032,13793,41,4,4.99,1.00
48033,13794,2,1,4.49,0.50
48034,13794,47,2,5.99,0
48035,13794,28,1,9.49,0
48036,13794,17,2,3.49,0
48037,13795,31,1,3.99,0
48038,13795,47,1,5.99,0
48039,13795,2,4,4.49,0
48040,13795,45,3,3.49,0
48041,13796,22,3,5.29,0
48042,13796,1,4,6.99,0
48043,13796,41,1,4.99,0
48044,13796,21,3,4.79,0
48045,13796,24,3,4.99,1.50
48046,13796,10,2,4.29,1.00
48047,13797,13,4,0.79,0
48048,13797,36,1,4.29,0
48049,13797,19,4,4.99,0
48050,13798,15,2,2.49,0
48051,13798,26,3,3.99,1.00
48052,13798,44,2,4.49,0
48053,13798,29,1,4.49,0
48054,13798,21,4,4.79,0
48055,13799,26,4,3.99,0
48056,13799,16,1,4.99,0.50
48057,13799,48,4,6.49,0
48058,13799,15,3,2.49,0
48059,13799,46,1,7.49,0
48060,13800,13,2,0.79,0
48061,13800,37,1,7.99,0
48062,13801,26,2,3.99,0
48063,13801,15,3,2.49,0
48064,13802,9,2,6.49,0
48065,13802,41,1,4.99,0
48066,13803,39,1,6.99,0
48067,13803,35,1,3.79,0
48068,13803,30,1,11.99,0
48069,13803,40,1,8.49,2.00
48070,13803,48,3,6.49,0
48071,13804,24,3,4.99,0
48072,13804,11,1,4.99,0
48073,13805,41,3,4.99,0
48074,13805,23,2,4.69,0
48075,13805,48,3,6.49,0.50
48076,13806,34,1,5.49,0
48077,13807,25,4,8.99,0
48078,13807,41,1,4.99,2.00
48079,13807,17,2,3.49,0
48080,13807,32,4,4.49,0
48081,13807,1,3,6.99,0
48082,13808,46,2,7.49,0
48083,13808,22,3,5.29,0
48084,13808,15,3,2.49,0
48085,13808,14,4,5.49,0
48086,13808,23,2,4.69,0
48087,13809,19,2,4.99,0
48088,13809,35,2,3.79,0
48089,13809,39,1,6.99,0
48090,13809,13,2,0.79,0
48091,13809,33,1,5.99,0
48092,13809,26,2,3.99,1.50
48093,13810,5,2,8.99,0
48094,13810,18,4,2.99,2.00
48095,13810,41,3,4.99,0
48096,13811,11,3,4.99,0.50
48097,13811,7,2,3.29,0
48098,13811,35,2,3.79,1.00
48099,13811,47,2,5.99,0
48100,13811,39,2,6.99,0
48101,13812,26,4,3.99,0
48102,13812,10,4,4.29,0
48103,13812,34,3,5.49,0
48104,13812,43,3,6.99,0
48105,13812,11,3,4.99,1.50
48106,13813,39,3,6.99,0
48107,13813,28,1,9.49,0
48108,13813,2,3,4.49,0
48109,13813,41,3,4.99,0
48110,13813,34,1,5.49,0
48111,13813,48,3,6.49,0
48112,13814,39,2,6.99,0
48113,13814,23,4,4.69,0
48114,13814,34,4,5.49,0
48115,13815,3,1,5.99,0
48116,13815,7,2,3.29,0
48117,13815,31,4,3.99,0.50
48118,13816,10,4,4.29,2.00
48119,13816,43,1,6.99,0
48120,13816,41,2,4.99,0
48121,13816,16,2,4.99,1.00
48122,13817,22,3,5.29,0
48123,13817,47,1,5.99,0
48124,13818,16,2,4.99,0.50
48125,13818,43,3,6.99,0
48126,13818,25,4,8.99,0
48127,13818,46,1,7.49,0
48128,13819,34,3,5.49,1.50
48129,13819,41,2,4.99,0
48130,13819,17,2,3.49,0
48131,13819,46,4,7.49,0
48132,13819,20,1,6.49,0
48133,13820,11,1,4.99,0
48134,13820,23,2,4.69,0
48135,13820,26,1,3.99,0
48136,13820,44,3,4.49,0
48137,13820,35,2,3.79,0
48138,13820,28,3,9.49,0
48139,13821,25,4,8.99,0
48140,13821,48,2,6.49,0
48141,13821,43,3,6.99,0
48142,13822,14,2,5.49,0
48143,13822,26,2,3.99,0
48144,13823,19,1,4.99,2.00
48145,13823,21,4,4.79,0
48146,13823,39,2,6.99,0
48147,13823,29,1,4.49,0
48148,13824,10,4,4.29,0
48149,13824,39,1,6.99,0
48150,13824,37,2,7.99,0
48151,13825,11,1,4.99,1.00
48152,13825,40,3,8.49,0
48153,13825,17,1,3.49,2.00
48154,13825,3,3,5.99,1.50
48155,13825,10,1,4.29,0
48156,13825,31,4,3.99,0.50
48157,13826,27,4,12.99,1.50
48158,13826,28,4,9.49,0
48159,13826,22,1,5.29,0
48160,13826,17,4,3.49,0
48161,13826,31,2,3.99,0
48162,13827,10,2,4.29,0
48163,13827,41,1,4.99,0.50
48164,13827,16,4,4.99,0
48165,13828,20,1,6.49,0
48166,13828,24,1,4.99,2.00
48167,13828,44,2,4.49,0
48168,13828,17,3,3.49,0
48169,13828,5,4,8.99,0
48170,13829,39,1,6.99,0
48171,13829,26,1,3.99,0
48172,13829,2,4,4.49,0
48173,13830,29,2,4.49,2.00
48174,13830,17,4,3.49,0
48175,13830,25,3,8.99,0
48176,13830,47,3,5.99,0
48177,13830,41,4,4.99,0
48178,13831,18,1,2.99,0
48179,13831,1,2,6.99,0
48180,13831,15,1,2.49,0.50
48181,13831,43,3,6.99,0
48182,13831,33,2,5.99,1.00
48183,13831,24,2,4.99,0
48184,13832,48,2,6.49,0
48185,13832,18,4,2.99,0
48186,13832,10,2,4.29,0
48187,13832,27,2,12.99,0
48188,13832,7,1,3.29,0
48189,13832,41,4,4.99,0
48190,13833,25,3,8.99,0
48191,13833,11,2,4.99,1.00
48192,13833,15,3,2.49,0
48193,13833,10,3,4.29,0
48194,13834,27,1,12.99,0
48195,13834,46,1,7.49,0
48196,13834,28,4,9.49,0
48197,13834,13,1,0.79,0.79
48198,13834,14,2,5.49,0
48199,13834,36,2,4.29,0
48200,13835,45,1,3.49,0
48201,13835,10,4,4.29,0
48202,13835,39,2,6.99,0
48203,13835,1,4,6.99,0
48204,13836,46,3,7.49,0
48205,13837,34,1,5.49,0
48206,13837,19,3,4.99,0
48207,13837,26,4,3.99,0
48208,13837,28,1,9.49,0
48209,13838,23,1,4.69,0
48210,13838,24,3,4.99,0.50
48211,13839,36,1,4.29,0
48212,13839,14,1,5.49,0
48213,13839,40,1,8.49,0
48214,13839,10,4,4.29,0
48215,13840,22,3,5.29,1.00
48216,13840,23,2,4.69,0
48217,13840,43,1,6.99,0
48218,13841,15,3,2.49,0
48219,13841,10,1,4.29,0
48220,13841,1,3,6.99,0
48221,13841,5,4,8.99,0
48222,13841,13,3,0.79,0
48223,13841,37,1,7.99,0
48224,13842,45,2,3.49,0
48225,13842,1,3,6.99,1.00
48226,13842,18,3,2.99,0
48227,13842,40,4,8.49,0
48228,13842,43,4,6.99,0
48229,13843,20,1,6.49,0
48230,13843,19,2,4.99,0
48231,13843,48,1,6.49,0
48232,13843,14,3,5.49,0
48233,13843,37,2,7.99,0
48234,13844,15,4,2.49,0
48235,13844,17,2,3.49,1.50
48236,13844,7,2,3.29,0
48237,13844,28,4,9.49,0
48240,13846,2,1,4.49,0
48241,13846,33,3,5.99,0
48242,13846,35,4,3.79,1.50
48243,13846,41,3,4.99,0
48244,13846,34,2,5.49,0
48245,13846,21,3,4.79,0
48246,13847,33,2,5.99,0
48247,13847,40,4,8.49,0
48248,13847,13,1,0.79,0.50
48249,13848,34,2,5.49,0
48250,13848,46,2,7.49,0
48251,13848,35,2,3.79,0
48252,13848,45,1,3.49,0
48253,13848,31,4,3.99,0
48254,13848,3,4,5.99,1.50
48255,13849,48,1,6.49,1.00
48256,13849,27,2,12.99,0
48257,13849,11,3,4.99,0
48258,13849,1,4,6.99,2.00
48259,13849,33,3,5.99,0
48260,13849,40,3,8.49,0
48261,13850,29,3,4.49,0
48262,13850,5,4,8.99,0
48263,13850,23,2,4.69,0
48264,13850,18,3,2.99,0
48265,13850,20,2,6.49,0
48266,13851,29,4,4.49,0
48267,13852,31,1,3.99,0
48268,13852,32,1,4.49,0
48269,13852,33,2,5.99,0
48270,13852,24,1,4.99,0
48271,13852,25,1,8.99,0
48272,13852,44,2,4.49,0
48273,13853,46,4,7.49,0
48274,13854,34,1,5.49,1.00
48275,13854,14,4,5.49,0
48276,13854,30,4,11.99,0.50
48277,13855,29,1,4.49,0
48278,13855,16,4,4.99,1.00
48279,13856,3,2,5.99,0
48280,13856,37,1,7.99,0
48281,13856,27,2,12.99,0
48282,13857,25,4,8.99,0
48283,13858,18,3,2.99,0
48284,13858,11,3,4.99,0
48285,13858,22,3,5.29,0
48286,13858,19,4,4.99,0
48287,13858,17,4,3.49,2.00
48288,13859,2,3,4.49,0.50
48289,13860,3,3,5.99,0
48290,13861,13,2,0.79,0
48291,13862,45,4,3.49,0
48292,13862,40,4,8.49,0
48293,13862,15,3,2.49,0
48294,13862,5,3,8.99,1.50
48295,13862,7,3,3.29,0
48296,13863,47,4,5.99,0
48297,13863,5,3,8.99,1.00
48298,13863,25,2,8.99,0
48299,13863,1,2,6.99,0
48300,13863,41,1,4.99,0
48301,13864,20,2,6.49,1.50
48302,13864,5,3,8.99,0
48303,13864,28,1,9.49,0
48304,13864,46,3,7.49,0
48305,13864,48,1,6.49,0
48306,13864,16,2,4.99,0
48307,13865,18,1,2.99,0
48308,13866,17,4,3.49,0
48309,13866,7,2,3.29,0
48310,13866,18,1,2.99,1.00
48311,13866,48,1,6.49,2.00
48312,13866,34,3,5.49,0
48313,13867,48,3,6.49,1.50
48314,13868,34,2,5.49,1.50
48315,13868,7,2,3.29,0
48316,13868,37,4,7.99,0
48317,13868,2,3,4.49,0
48318,13868,28,1,9.49,0.50
48319,13869,20,4,6.49,2.00
48320,13869,44,4,4.49,1.50
48321,13869,31,2,3.99,0
48322,13870,37,4,7.99,0
48323,13870,44,3,4.49,0
48324,13870,24,3,4.99,0
48325,13870,25,3,8.99,0
48326,13870,34,3,5.49,0.50
48327,13870,2,3,4.49,0
48328,13871,17,3,3.49,0
48329,13872,19,4,4.99,0
48330,13872,26,1,3.99,0
48331,13872,9,3,6.49,0
48332,13872,46,3,7.49,0
48333,13873,45,2,3.49,2.00
48334,13873,41,4,4.99,0
48335,13873,25,4,8.99,2.00
48336,13873,24,3,4.99,0
48337,13873,18,4,2.99,0
48338,13874,35,1,3.79,1.00
48339,13874,34,1,5.49,0
48340,13874,41,1,4.99,0
48341,13874,28,4,9.49,0
48342,13874,2,2,4.49,0
48343,13875,44,2,4.49,1.00
48344,13876,31,4,3.99,0
48345,13876,25,4,8.99,0
48346,13876,10,2,4.29,0
48347,13876,32,4,4.49,0
48348,13876,20,2,6.49,0
48349,13877,19,2,4.99,0
48350,13877,9,1,6.49,0
48351,13877,5,4,8.99,0
48352,13877,1,1,6.99,0
48353,13877,2,3,4.49,0
48354,13877,33,3,5.99,0
48355,13878,5,2,8.99,0
48356,13879,29,4,4.49,0
48357,13879,46,4,7.49,0
48358,13879,15,1,2.49,0
48359,13879,30,3,11.99,0.50
48360,13879,21,3,4.79,0
48361,13880,5,4,8.99,0
48362,13880,10,1,4.29,0
48363,13880,1,2,6.99,0
48364,13881,1,3,6.99,0
48365,13881,46,2,7.49,0
48366,13881,32,1,4.49,1.50
48367,13882,30,3,11.99,0
48368,13883,35,4,3.79,0
48369,13883,47,3,5.99,0
48370,13883,19,1,4.99,0
48371,13884,32,1,4.49,0
48372,13884,33,1,5.99,0
48373,13884,26,4,3.99,0
48374,13884,40,3,8.49,0
48375,13884,13,3,0.79,0
48376,13885,41,4,4.99,2.00
48377,13885,11,1,4.99,0
48378,13886,47,4,5.99,0
48379,13886,40,4,8.49,0
48380,13886,15,1,2.49,1.50
48381,13886,25,4,8.99,0
48382,13886,13,2,0.79,0
48383,13887,41,1,4.99,0
48384,13887,5,4,8.99,0
48385,13888,32,1,4.49,1.50
48386,13888,20,1,6.49,0
48387,13888,21,1,4.79,0
48388,13888,10,3,4.29,0
48389,13888,5,3,8.99,0
48390,13888,16,1,4.99,0
48391,13889,47,1,5.99,2.00
48392,13889,37,3,7.99,0
48393,13889,14,4,5.49,0
48394,13889,21,2,4.79,0
48395,13890,43,1,6.99,0
48396,13890,48,2,6.49,0
48397,13891,41,4,4.99,1.50
48398,13891,29,4,4.49,0
48399,13892,45,3,3.49,0
48400,13892,37,1,7.99,0
